,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
2778,2009-11-20,4.297,4.297,4.297,4.297,0.35%,1.6509,1.6665,1.6676,1.6459,-0.91%,"1,091.38","1,094.66","1,094.66","1,086.81",-,-0.32%,22.19,23.45,23.45,22.14,-,-1.94%,1.4861,1.4924,1.4937,1.4798,-0.38%,"5,663.15","5,724.93","5,744.53","5,638.33",-,-0.68%,0.731,0.731,0.731,0.731,3.84%,"1,764.39","1,760.54","1,768.35","1,758.00",279.60M,-0.50%,88.89,88.92,89.13,88.68,-0.03%,77.2,77.93,78.15,76.5,130.14K,-0.57%,"1,146.40","1,144.90","1,144.90","1,137.30",0.02K,0.44%,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0.81%,3.242,3.242,3.242,3.242,-0.89%,"5,251.40","5,267.70","5,309.40","5,224.00",-,-0.31%,1.018,1.0135,1.0219,1.0124,0.44%
2779,2009-11-23,4.2780000000000005,4.2780000000000005,4.2780000000000005,4.2780000000000005,-0.44%,1.661,1.65,1.665,1.6473,0.61%,"1,106.24","1,094.86","1,112.38","1,094.86",-,1.36%,21.16,21.98,21.98,20.9,-,-4.64%,1.4966,1.4859,1.5002,1.4832,0.71%,"5,801.48","5,689.38","5,823.18","5,689.38",-,2.44%,0.731,0.731,0.731,0.731,0.00%,"1,792.94","1,782.92","1,801.22","1,782.91",217.13M,1.62%,88.93,88.89,89.19,88.57,0.05%,77.46,77.55,79.58,77.12,151.34K,0.34%,"1,164.30","1,164.30","1,164.30","1,164.30",0.00K,1.56%,3.353,3.353,3.353,3.353,-0.47%,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,0.89%,"5,355.50","5,251.40","5,379.50","5,251.40",-,1.98%,1.0101,1.0172,1.0172,1.0073,-0.78%
2780,2009-11-24,4.247,4.247,4.247,4.247,-0.72%,1.6575,1.6609,1.662,1.6497,-0.21%,"1,105.65","1,105.83","1,107.56","1,097.63",-,-0.05%,20.47,21.28,21.87,20.35,-,-3.26%,1.4961,1.4965,1.499,1.4888,-0.03%,"5,769.31","5,762.57","5,814.18","5,745.57",-,-0.55%,0.73,0.73,0.73,0.73,-0.14%,"1,786.25","1,791.54","1,792.18","1,776.10",202.25M,-0.37%,88.61,88.93,88.96,88.36,-0.35%,76.46,77.46,77.84,76.01,190.78K,-1.29%,"1,165.50","1,168.70","1,169.80","1,167.50",0.03K,0.10%,3.304,3.304,3.304,3.304,-1.46%,3.253,3.253,3.253,3.253,-0.55%,"5,324.00","5,355.50","5,374.90","5,309.10",-,-0.59%,1.0087,1.0104,1.0152,1.0076,-0.14%
2781,2009-11-25,4.234,4.234,4.234,4.234,-0.31%,1.6717,1.6579,1.6747,1.6575,0.86%,"1,110.63","1,106.49","1,111.18","1,104.75",-,0.45%,20.48,20.23,20.57,20.05,-,0.05%,1.514,1.496,1.5145,1.4954,1.20%,"5,803.02","5,794.66","5,825.69","5,753.86",-,0.58%,0.742,0.742,0.742,0.742,1.64%,"1,793.67","1,790.69","1,795.27","1,786.87",145.55M,0.42%,87.35,88.61,88.64,87.21,-1.43%,78.44,76.6,78.63,76.31,164.22K,2.59%,"1,186.90","1,186.90","1,186.90","1,186.90",-,1.84%,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,-1.09%,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0.46%,"5,364.80","5,324.00","5,372.20","5,324.00",-,0.77%,0.9971,1.0087,1.0092,0.9956,-1.15%
2782,2009-11-26,4.234,4.234,4.234,4.234,-0.31%,1.6511,1.6702,1.6728,1.6467,-1.23%,"1,110.63","1,106.49","1,111.18","1,104.75",-,0.45%,20.48,20.23,20.57,20.05,-,0.05%,1.5013,1.5132,1.5143,1.4958,-0.84%,"5,614.17","5,785.09","5,785.12","5,596.98",-,-3.25%,0.742,0.742,0.742,0.742,1.64%,"1,793.67","1,790.69","1,795.27","1,786.87",145.55M,0.42%,85.15,87.33,87.47,84.86,-2.51%,76.99,78.31,78.31,76.95,63.36K,-1.85%,"1,186.90","1,186.90","1,186.90","1,186.90",-,1.84%,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,-1.09%,3.157,3.157,3.157,3.157,-3.40%,"5,194.10","5,364.80","5,364.80","5,189.40",-,-3.18%,1.0048,0.9973,1.0076,0.9918,0.77%
2783,2009-11-27,4.212,4.212,4.212,4.212,-0.52%,1.6467,1.6519,1.6538,1.6273,-0.27%,"1,091.49","1,105.47","1,105.47","1,083.74",-,-1.72%,24.74,25.75,25.93,23.12,-,20.80%,1.4967,1.5021,1.5024,1.4828,-0.31%,"5,685.61","5,580.52","5,718.53","5,519.48",-,1.27%,0.687,0.687,0.687,0.687,-7.41%,"1,765.46","1,743.39","1,779.26","1,742.20",141.82M,-1.57%,86.54,85.17,87.01,85.1,1.62%,77.18,77.18,77.37,73.7,159.39K,0.25%,"1,174.20","1,192.80","1,195.00","1,130.10",112.02K,-1.07%,3.207,3.207,3.207,3.207,-1.87%,3.158,3.158,3.158,3.158,0.03%,"5,245.70","5,194.10","5,271.00","5,103.80",-,0.99%,1.0056,1.005,1.0175,1.0032,0.08%
2784,2009-11-30,4.198,4.198,4.198,4.198,-0.33%,1.6454,1.6515,1.6593,1.6381,-0.08%,"1,095.63","1,091.07","1,097.24","1,086.25",-,0.38%,24.51,24.95,25.57,24.19,-,-0.93%,1.5009,1.5011,1.5085,1.4964,0.28%,"5,625.95","5,691.84","5,718.34","5,607.82",-,-1.05%,0.667,0.667,0.667,0.667,-2.91%,"1,767.43","1,762.99","1,770.87","1,750.88",240.42M,0.11%,86.25,86.64,86.86,85.87,-0.32%,78.47,77.46,79.3,76.4,164.00K,1.67%,"1,181.10","1,179.90","1,183.70","1,163.70",14.55K,0.59%,3.198,3.198,3.198,3.198,-0.28%,3.157,3.157,3.157,3.157,-0.03%,"5,190.70","5,245.70","5,270.40","5,190.70",-,-1.05%,1.0034,1.0055,1.0072,0.9994,-0.22%
2785,2009-12-01,4.271,4.271,4.271,4.271,1.74%,1.6624,1.6442,1.6648,1.6392,1.03%,"1,108.86","1,098.89","1,112.28","1,098.89",-,1.21%,21.92,24.51,24.51,21.88,-,-10.57%,1.5088,1.5006,1.5118,1.497,0.53%,"5,776.61","5,653.88","5,776.61","5,653.08",-,2.68%,0.675,0.675,0.675,0.675,1.20%,"1,787.71","1,782.85","1,798.48","1,782.85",248.22M,1.15%,86.65,86.31,87.53,86.31,0.46%,79.35,78.42,79.91,78.25,147.91K,1.12%,"1,199.10","1,181.00","1,202.70","1,176.00",3.79K,1.52%,3.284,3.284,3.284,3.284,2.69%,3.1510000000000002,3.1510000000000002,3.1510000000000002,3.1510000000000002,-0.19%,"5,312.20","5,190.70","5,312.20","5,190.70",-,2.34%,0.999,1.0035,1.0075,0.997,-0.44%
2786,2009-12-02,4.254,4.254,4.254,4.254,-0.40%,1.6635,1.6612,1.6696,1.6549,0.07%,"1,109.24","1,109.03","1,115.58","1,105.29",-,0.03%,21.12,21.89,22.19,21.01,-,-3.65%,1.5046,1.5084,1.5111,1.5031,-0.28%,"5,781.68","5,771.50","5,813.23","5,752.26",-,0.09%,0.722,0.722,0.722,0.722,6.96%,"1,790.82","1,791.61","1,805.97","1,786.23",209.56M,0.17%,87.64,86.65,87.68,86.6,1.14%,77.88,79.34,79.67,77.48,150.41K,-1.85%,"1,212.00","1,196.40","1,217.30","1,196.40",2.15K,1.08%,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0.91%,3.156,3.156,3.156,3.156,0.16%,"5,327.40","5,312.20","5,348.50","5,283.00",-,0.29%,1.0007,0.9989,1.0027,0.998,0.17%
2787,2009-12-03,4.334,4.334,4.334,4.334,1.88%,1.6561,1.6635,1.6723,1.6555,-0.44%,"1,099.92","1,110.59","1,117.28","1,098.74",-,-0.84%,22.46,21.15,22.5,20.61,-,6.34%,1.507,1.5044,1.5143,1.5042,0.16%,"5,770.35","5,805.14","5,852.87","5,754.98",-,-0.20%,0.726,0.726,0.726,0.726,0.55%,"1,782.91","1,795.25","1,806.35","1,781.76",230.55M,-0.44%,88.28,87.64,88.48,87.6,0.72%,78.36,78.09,78.95,77.41,151.56K,0.62%,"1,217.40","1,218.00","1,226.40","1,204.60",1.53K,0.45%,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996,1.96%,3.17,3.17,3.17,3.17,0.44%,"5,313.00","5,327.40","5,372.40","5,311.90",-,-0.27%,1.0002,1.0007,1.0021,0.9964,-0.05%
2788,2009-12-04,4.402,4.402,4.402,4.402,1.57%,1.645,1.654,1.6669,1.6423,-0.67%,"1,105.98","1,100.43","1,119.13","1,096.52",-,0.55%,21.25,21.18,22.76,20.62,-,-5.39%,1.4851,1.505,1.5091,1.4819,-1.45%,"5,817.65","5,752.86","5,859.34","5,724.27",-,0.82%,0.846,0.846,0.846,0.846,16.53%,"1,791.91","1,808.60","1,815.60","1,773.31",305.15M,0.50%,90.54,88.25,90.77,88.0,2.57%,77.52,77.59,79.8,76.94,177.56K,-1.07%,"1,168.80","1,207.80","1,211.20","1,147.00",4.29K,-3.99%,3.478,3.478,3.478,3.478,2.93%,3.233,3.233,3.233,3.233,1.99%,"5,322.40","5,313.00","5,373.90","5,272.80",-,0.18%,1.0163,1.0001,1.0192,0.9988,1.61%
2789,2009-12-07,4.386,4.386,4.386,4.386,-0.36%,1.6448,1.6427,1.6517,1.6313,-0.01%,"1,103.25","1,105.52","1,110.72","1,100.83",-,-0.25%,22.1,22.32,22.46,21.6,-,4.00%,1.4819,1.4853,1.4905,1.4756,-0.22%,"5,784.75","5,812.11","5,812.69","5,743.17",-,-0.57%,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.7659999999999999,-9.46%,"1,783.65","1,791.35","1,797.63","1,779.47",228.96M,-0.46%,89.32,90.08,90.19,89.1,-1.35%,76.43,77.83,78.25,76.28,144.24K,-1.41%,"1,163.40","1,157.60","1,165.50","1,136.30",3.67K,-0.46%,3.429,3.429,3.429,3.429,-1.41%,3.182,3.182,3.182,3.182,-1.58%,"5,310.70","5,322.40","5,328.80","5,251.00",-,-0.22%,1.0187,1.0158,1.0244,1.0137,0.24%
2790,2009-12-08,4.38,4.38,4.38,4.38,-0.14%,1.6288,1.6448,1.6479,1.6256,-0.97%,"1,091.94","1,103.04","1,103.04","1,088.61",-,-1.03%,23.69,23.28,23.97,22.84,-,7.19%,1.4699,1.4821,1.4867,1.468,-0.81%,"5,688.58","5,764.30","5,809.80","5,659.40",-,-1.66%,0.726,0.726,0.726,0.726,-5.22%,"1,772.73","1,772.39","1,786.04","1,760.86",251.05M,-0.61%,88.41,89.35,89.44,88.19,-1.02%,75.19,76.78,77.02,75.08,142.07K,-1.62%,"1,142.80","1,159.50","1,169.30","1,125.30",0.78K,-1.77%,3.384,3.384,3.384,3.384,-1.31%,3.148,3.148,3.148,3.148,-1.07%,"5,223.10","5,310.70","5,323.40","5,206.40",-,-1.65%,1.0278,1.0189,1.0292,1.0165,0.89%
2791,2009-12-09,4.416,4.416,4.416,4.416,0.82%,1.6263,1.6288,1.6376,1.6166,-0.15%,"1,095.95","1,091.07","1,097.04","1,085.89",-,0.37%,22.66,23.21,24.2,22.54,-,-4.35%,1.4727,1.4706,1.4785,1.467,0.19%,"5,647.84","5,673.20","5,712.19","5,605.43",-,-0.72%,0.746,0.746,0.746,0.746,2.75%,"1,789.70","1,770.05","1,791.13","1,759.34",228.68M,0.96%,88.1,88.42,88.67,87.38,-0.36%,72.39,75.47,76.19,72.0,216.40K,-3.72%,"1,120.40","1,130.30","1,147.00","1,116.50",2.26K,-1.96%,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,1.45%,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,-0.16%,"5,203.90","5,223.10","5,245.90","5,175.70",-,-0.37%,1.0259,1.0277,1.0298,1.022,-0.18%
2792,2009-12-10,4.508,4.508,4.508,4.508,2.08%,1.6279,1.6261,1.6347,1.6215,0.10%,"1,102.35","1,098.69","1,106.25","1,098.69",-,0.58%,22.32,22.66,22.66,21.77,-,-1.50%,1.4735,1.4726,1.4762,1.4685,0.05%,"5,709.02","5,646.65","5,741.80","5,636.96",-,1.08%,0.77,0.77,0.77,0.77,3.22%,"1,799.37","1,799.85","1,808.23","1,797.03",217.20M,0.54%,88.26,88.1,88.45,87.74,0.19%,71.86,72.75,73.26,71.15,130.72K,-0.73%,"1,125.70","1,131.50","1,134.80","1,122.20",0.34K,0.47%,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,1.98%,3.185,3.185,3.185,3.185,1.34%,"5,244.40","5,203.90","5,254.50","5,194.50",-,0.78%,1.0262,1.026,1.0299,1.0238,0.03%
2793,2009-12-11,4.499,4.499,4.499,4.499,-0.20%,1.625,1.6277,1.634,1.6195,-0.18%,"1,106.41","1,103.96","1,108.50","1,101.34",-,0.37%,21.59,21.45,22.31,21.39,-,-3.27%,1.4623,1.4733,1.4777,1.4585,-0.76%,"5,756.29","5,714.43","5,793.07","5,714.43",-,0.83%,0.81,0.81,0.81,0.81,5.19%,"1,792.06","1,808.84","1,810.31","1,784.82",192.35M,-0.41%,89.11,88.29,89.8,88.29,0.95%,71.88,71.85,72.6,71.02,109.28K,0.03%,"1,119.40","1,132.70","1,141.40","1,110.80",0.91K,-0.56%,3.554,3.554,3.554,3.554,1.51%,3.205,3.205,3.205,3.205,0.63%,"5,261.60","5,244.40","5,312.00","5,244.40",-,0.33%,1.0344,1.0263,1.0368,1.0235,0.80%
2794,2009-12-14,4.484,4.484,4.484,4.484,-0.33%,1.6313,1.6254,1.6332,1.6191,0.39%,"1,114.11","1,107.84","1,114.76","1,107.84",-,0.70%,21.15,21.59,21.59,20.57,-,-2.04%,1.4656,1.4625,1.4686,1.4597,0.23%,"5,802.26","5,803.20","5,827.25","5,778.83",-,0.80%,0.855,0.855,0.855,0.855,5.56%,"1,809.09","1,802.28","1,810.75","1,794.30",178.08M,0.95%,88.69,89.26,89.29,88.32,-0.46%,71.89,71.47,72.37,71.16,90.67K,0.01%,"1,123.30","1,114.50","1,127.50","1,114.50",0.23K,0.35%,3.552,3.552,3.552,3.552,-0.06%,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,-0.66%,"5,315.30","5,261.60","5,331.00","5,261.60",-,1.02%,1.0314,1.0342,1.0354,1.0295,-0.29%
2795,2009-12-15,4.525,4.525,4.525,4.525,0.91%,1.6277,1.6307,1.6319,1.6202,-0.22%,"1,107.93","1,114.11","1,114.11","1,105.35",-,-0.55%,21.49,21.09,21.87,20.91,-,1.61%,1.4536,1.4658,1.4666,1.4504,-0.82%,"5,811.34","5,815.83","5,828.24","5,752.21",-,0.16%,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.47%,"1,798.21","1,801.58","1,813.38","1,793.60",202.21M,-0.60%,89.63,88.68,89.95,88.61,1.05%,72.05,72.04,72.81,71.57,81.09K,0.22%,"1,122.40","1,127.90","1,128.60","1,111.90",0.24K,-0.08%,3.594,3.594,3.594,3.594,1.18%,3.234,3.234,3.234,3.234,1.57%,"5,285.80","5,315.30","5,328.10","5,250.80",-,-0.56%,1.0403,1.0314,1.043,1.0314,0.86%
2796,2009-12-16,4.527,4.527,4.527,4.527,0.04%,1.6336,1.6265,1.6413,1.6232,0.36%,"1,109.18","1,108.61","1,116.21","1,107.96",-,0.11%,20.54,20.89,21.2,20.46,-,-4.42%,1.4537,1.4535,1.459,1.4503,0.01%,"5,903.43","5,812.88","5,903.43","5,812.19",-,1.58%,0.835,0.835,0.835,0.835,-2.79%,"1,800.82","1,805.53","1,814.49","1,798.52",248.98M,0.15%,89.86,89.63,89.98,89.39,0.26%,73.55,72.29,73.86,72.03,19.33K,2.08%,"1,135.50","1,125.70","1,140.00","1,122.40",0.21K,1.17%,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003,0.11%,3.185,3.185,3.185,3.185,-1.52%,"5,320.30","5,285.80","5,335.30","5,283.90",-,0.65%,1.0391,1.0404,1.0426,1.0346,-0.12%
2797,2009-12-17,4.419,4.419,4.419,4.419,-2.39%,1.6158,1.6335,1.6342,1.608,-1.09%,"1,096.08","1,106.36","1,106.36","1,095.88",-,-1.18%,22.51,21.89,22.86,21.4,-,9.59%,1.4345,1.4535,1.4537,1.4303,-1.32%,"5,844.44","5,884.16","5,891.37","5,833.90",-,-1.00%,0.758,0.758,0.758,0.758,-9.22%,"1,778.27","1,791.46","1,794.79","1,777.08",237.77M,-1.25%,89.67,89.89,90.37,89.56,-0.21%,73.37,74.78,74.78,72.35,134.13K,-0.24%,"1,106.80","1,141.50","1,141.50","1,095.70",0.42K,-2.53%,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,-3.22%,3.141,3.141,3.141,3.141,-1.38%,"5,217.60","5,320.30","5,320.30","5,217.60",-,-1.93%,1.0465,1.0391,1.0509,1.0387,0.71%
2798,2009-12-18,4.46,4.46,4.46,4.46,0.93%,1.6144,1.6159,1.6252,1.6053,-0.09%,"1,102.47","1,097.86","1,103.74","1,093.88",-,0.58%,21.68,21.84,23.02,21.68,-,-3.69%,1.4343,1.4339,1.4413,1.4259,-0.01%,"5,831.21","5,846.97","5,900.62","5,829.64",-,-0.23%,0.799,0.799,0.799,0.799,5.41%,"1,807.36","1,794.12","1,808.26","1,790.14",493.49M,1.64%,90.43,89.69,90.92,88.89,0.85%,73.75,73.2,74.84,72.76,156.21K,0.52%,"1,110.80","1,098.00","1,115.20","1,097.80",0.40K,0.36%,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,1.84%,3.141,3.141,3.141,3.141,0.00%,"5,196.80","5,217.60","5,287.60","5,196.80",-,-0.40%,1.042,1.0464,1.0479,1.0389,-0.43%
2799,2009-12-21,4.565,4.565,4.565,4.565,2.35%,1.6043,1.6122,1.6166,1.603,-0.63%,"1,114.05","1,105.31","1,117.68","1,105.31",-,1.05%,20.49,21.46,21.51,20.28,-,-5.49%,1.4284,1.4305,1.4374,1.4267,-0.41%,"5,930.53","5,841.81","5,936.27","5,841.69",-,1.70%,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,8.14%,"1,828.79","1,818.39","1,835.00","1,818.39",187.80M,1.19%,91.08,90.45,91.23,90.25,0.73%,72.99,73.62,74.64,72.48,83.85K,-1.03%,"1,095.40","1,115.50","1,119.20","1,090.80",0.25K,-1.39%,3.68,3.68,3.68,3.68,3.78%,3.197,3.197,3.197,3.197,1.78%,"5,294.00","5,196.80","5,320.00","5,196.80",-,1.87%,1.0456,1.0404,1.0482,1.0393,0.35%
2800,2009-12-22,4.615,4.615,4.615,4.615,1.10%,1.5971,1.6049,1.61,1.5921,-0.45%,"1,118.02","1,114.51","1,120.27","1,114.51",-,0.36%,19.54,20.39,20.4,19.54,-,-4.64%,1.425,1.4283,1.4333,1.4217,-0.24%,"5,945.69","5,939.20","5,981.98","5,929.67",-,0.26%,0.9129999999999999,0.9129999999999999,0.9129999999999999,0.9129999999999999,5.67%,"1,839.51","1,833.72","1,841.64","1,832.10",160.28M,0.59%,91.81,91.08,91.87,91.0,0.80%,73.46,72.99,74.0,71.97,102.34K,0.64%,"1,086.00","1,094.40","1,097.40","1,075.00",0.48K,-0.86%,3.758,3.758,3.758,3.758,2.12%,3.26,3.26,3.26,3.26,1.97%,"5,328.70","5,294.00","5,361.90","5,294.00",-,0.66%,1.0487,1.0457,1.0503,1.0442,0.30%
2801,2009-12-23,4.609,4.609,4.609,4.609,-0.13%,1.5957,1.5968,1.5996,1.5923,-0.09%,"1,120.59","1,118.84","1,121.58","1,116.00",-,0.23%,19.71,19.54,19.97,19.35,-,0.87%,1.4327,1.4251,1.4367,1.4234,0.54%,"5,957.44","5,966.11","5,988.28","5,935.14",-,0.20%,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,1.42%,"1,851.99","1,842.65","1,853.15","1,839.12",150.33M,0.68%,91.65,91.82,91.87,91.32,-0.17%,75.45,73.61,75.66,73.24,113.26K,2.71%,"1,093.30","1,086.20","1,094.60","1,080.00",0.17K,0.67%,3.7539999999999996,3.7539999999999996,3.7539999999999996,3.7539999999999996,-0.11%,3.33,3.33,3.33,3.33,2.15%,"5,372.40","5,328.70","5,386.60","5,328.70",-,0.82%,1.0392,1.0486,1.0498,1.036,-0.91%
2802,2009-12-24,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,1.52%,1.5956,1.5956,1.6025,1.5929,-0.01%,"1,126.48","1,121.08","1,126.48","1,121.08",-,0.53%,19.47,19.67,19.67,19.25,-,-1.22%,1.4375,1.4335,1.4419,1.4322,0.34%,"5,957.44","5,966.11","5,988.28","5,935.14",-,0.20%,0.968,0.968,0.968,0.968,4.54%,"1,869.84","1,856.06","1,869.90","1,855.78",65.23M,0.96%,91.58,91.65,91.78,91.13,-0.07%,76.31,75.53,76.5,74.71,61.26K,1.14%,"1,104.10","1,092.00","1,105.30","1,092.00",0.13K,0.99%,3.805,3.805,3.805,3.805,1.36%,3.33,3.33,3.33,3.33,2.15%,"5,402.40","5,372.40","5,402.40","5,367.80",-,0.56%,1.038,1.0393,1.0396,1.0321,-0.12%
2803,2009-12-25,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,1.52%,1.5964,1.5962,1.599,1.596,0.05%,"1,126.48","1,121.08","1,126.48","1,121.08",-,0.53%,19.47,19.67,19.67,19.25,-,-1.22%,1.4397,1.4376,1.4436,1.4363,0.15%,"5,957.44","5,966.11","5,988.28","5,935.14",-,0.20%,0.968,0.968,0.968,0.968,4.54%,"1,869.84","1,856.06","1,869.90","1,855.78",65.23M,0.96%,91.6,91.6,91.6,91.6,0.01%,76.31,75.53,76.5,74.71,61.26K,1.14%,"1,104.10","1,092.00","1,105.30","1,092.00",0.13K,0.99%,3.805,3.805,3.805,3.805,1.36%,3.33,3.33,3.33,3.33,2.15%,"5,402.40","5,372.40","5,402.40","5,367.80",-,0.56%,1.038,1.038,1.038,1.038,0.00%
2804,2009-12-28,4.694,4.694,4.694,4.694,0.32%,1.6002,1.5954,1.6017,1.5932,0.24%,"1,127.78","1,127.53","1,130.38","1,123.51",-,0.12%,19.93,20.29,20.53,19.9,-,2.36%,1.4383,1.4376,1.4415,1.4354,-0.10%,"6,002.92","5,977.99","6,011.28","5,977.99",-,0.76%,1.051,1.051,1.051,1.051,8.57%,"1,878.18","1,874.71","1,882.58","1,868.14",118.22M,0.45%,91.71,91.51,91.77,91.42,0.12%,77.32,76.3,77.42,76.2,45.92K,1.32%,"1,107.20","1,111.80","1,111.90","1,102.80",0.35K,0.28%,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,1.13%,3.363,3.363,3.363,3.363,0.99%,"5,402.40","5,372.40","5,402.40","5,367.80",-,0.56%,1.0355,1.037,1.0389,1.033,-0.24%
2805,2009-12-29,4.64,4.64,4.64,4.64,-1.15%,1.5898,1.6003,1.607,1.5868,-0.65%,"1,126.20","1,128.55","1,130.38","1,126.08",-,-0.14%,20.01,19.87,20.12,19.62,-,0.40%,1.4354,1.4377,1.446,1.4332,-0.20%,"6,011.55","6,010.92","6,026.69","6,001.22",-,0.14%,1.095,1.095,1.095,1.095,4.19%,"1,872.02","1,879.72","1,881.06","1,871.13",114.51M,-0.33%,91.99,91.71,92.07,91.53,0.31%,77.64,77.42,78.03,76.8,68.50K,0.41%,"1,097.00","1,105.00","1,105.20","1,097.60",0.11K,-0.92%,3.803,3.803,3.803,3.803,-1.17%,3.375,3.375,3.375,3.375,0.36%,"5,437.60","5,402.40","5,445.20","5,402.40",-,0.65%,1.0378,1.0355,1.0382,1.0279,0.22%
2806,2009-12-30,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,-0.62%,1.6071,1.5896,1.6096,1.5833,1.09%,"1,126.42","1,125.53","1,126.42","1,121.94",-,0.02%,19.96,20.36,20.44,19.93,-,-0.25%,1.4335,1.4352,1.4364,1.4274,-0.13%,"5,957.43","6,002.29","6,008.75","5,949.45",-,-0.90%,1.083,1.083,1.083,1.083,-1.10%,"1,878.65","1,872.63","1,881.15","1,869.60",123.53M,0.35%,92.46,91.99,92.76,91.99,0.51%,78.03,77.53,78.65,77.51,75.65K,0.50%,"1,091.50","1,096.50","1,097.10","1,086.00",0.40K,-0.50%,3.793,3.793,3.793,3.793,-0.26%,3.388,3.388,3.388,3.388,0.39%,"5,397.90","5,437.60","5,442.80","5,390.60",-,-0.73%,1.0362,1.0377,1.0421,1.0353,-0.15%
2807,2009-12-31,4.635,4.635,4.635,4.635,0.52%,1.6157,1.6079,1.6237,1.605,0.54%,"1,115.10","1,126.60","1,127.64","1,114.81",-,-1.00%,21.68,19.96,21.83,19.89,-,8.62%,1.4318,1.4339,1.4442,1.4306,-0.12%,"5,957.43","6,002.29","6,008.75","5,949.45",-,-0.90%,1.143,1.143,1.143,1.143,5.54%,"1,860.31","1,881.71","1,882.46","1,860.31",121.41M,-0.98%,93.03,92.46,93.15,91.92,0.61%,77.93,78.65,78.94,77.77,56.43K,-0.13%,"1,095.20","1,094.00","1,106.10","1,094.00",0.15K,0.34%,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,1.16%,3.388,3.388,3.388,3.388,0.39%,"5,412.90","5,397.90","5,431.90","5,390.40",-,0.28%,1.0351,1.0364,1.0387,1.0287,-0.11%
2808,2010-01-01,4.635,4.635,4.635,4.635,0.52%,1.617,1.6159,1.617,1.6147,0.08%,"1,115.10","1,126.60","1,127.64","1,114.81",-,-1.00%,21.68,19.96,21.83,19.89,-,8.62%,1.4326,1.4328,1.433,1.4322,0.06%,"5,957.43","6,002.29","6,008.75","5,949.45",-,-0.90%,1.143,1.143,1.143,1.143,5.54%,"1,860.31","1,881.71","1,882.46","1,860.31",121.41M,-0.98%,93.04,93.04,93.04,93.04,0.01%,77.93,78.65,78.94,77.77,56.43K,-0.13%,"1,095.20","1,094.00","1,106.10","1,094.00",0.15K,0.34%,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,1.16%,3.388,3.388,3.388,3.388,0.39%,"5,412.90","5,397.90","5,431.90","5,390.40",-,0.28%,1.0351,1.0351,1.0351,1.0351,0.00%
